nr,Test_loss
loss: 100,0.0673104077577591
loss: 101,0.047296054661273956
loss: 102,0.048563748598098755
loss: 103,0.0374271497130394
loss: 104,0.042625755071640015
loss: 105,0.04570963233709335
loss: 106,0.03876999020576477
loss: 107,0.043077871203422546
loss: 108,0.04671870917081833
loss: 109,0.04405584931373596
loss: 110,0.05426045507192612
loss: 111,0.05184944346547127
loss: 112,0.06095750629901886
loss: 113,0.042028091847896576
loss: 114,0.051869187504053116
loss: 115,0.046708256006240845
loss: 116,0.05745388939976692
loss: 117,0.06502747535705566
loss: 118,0.06647463142871857
loss: 119,0.059388358145952225
loss: 120,0.05517282336950302
loss: 121,0.0540878064930439
loss: 122,0.04297022521495819
loss: 123,0.05424366891384125
loss: 124,0.05202583223581314
loss: 125,0.059099942445755005
loss: 126,0.0479620024561882
loss: 127,0.0582733117043972
loss: 128,0.05058266222476959
loss: 129,0.04728352651000023
loss: 130,0.04364055395126343
loss: 131,0.04228481650352478
loss: 132,0.05301564559340477
loss: 133,0.05016438663005829
loss: 134,0.0443987175822258
loss: 135,0.05669409781694412
loss: 136,0.03975681960582733
loss: 137,0.061382442712783813
loss: 138,0.047031451016664505
loss: 139,0.030212147161364555
loss: 140,0.04968417435884476
loss: 141,0.05869681388139725
loss: 142,0.04813968390226364
loss: 143,0.05044616013765335
loss: 144,0.04401736706495285
loss: 145,0.0661277174949646
loss: 146,0.04516981542110443
loss: 147,0.03280142694711685
loss: 148,0.0458076037466526
loss: 149,0.04960276931524277
loss: 150,0.06548663973808289
loss: 151,0.048618994653224945
loss: 152,0.042957790195941925
loss: 153,0.052393414080142975
loss: 154,0.04863988980650902
loss: 155,0.04289858043193817
loss: 156,0.045735083520412445
loss: 157,0.051112011075019836
loss: 158,0.04868336021900177
loss: 159,0.062461286783218384
loss: 160,0.06679822504520416
loss: 161,0.04605014622211456
loss: 162,0.0429634191095829
loss: 163,0.05470426380634308
loss: 164,0.054183296859264374
loss: 165,0.04817745089530945
loss: 166,0.050429269671440125
loss: 167,0.045329559594392776
loss: 168,0.05652926117181778
loss: 169,0.04998894780874252
loss: 170,0.05782361328601837
loss: 171,0.05595436692237854
loss: 172,0.05024855583906174
loss: 173,0.050820253789424896
loss: 174,0.035688646137714386
loss: 175,0.04004216194152832
loss: 176,0.04440619796514511
loss: 177,0.037637315690517426
loss: 178,0.060378819704055786
loss: 179,0.04636711627244949
loss: 180,0.06263305991888046
loss: 181,0.053753770887851715
loss: 182,0.04349745064973831
loss: 183,0.054449133574962616
loss: 184,0.04764113947749138
loss: 185,0.0544426254928112
loss: 186,0.04678364843130112
loss: 187,0.060362838208675385
loss: 188,0.042452700436115265
loss: 189,0.046975575387477875
loss: 190,0.04687359556555748
loss: 191,0.047591760754585266
loss: 192,0.05106489360332489
loss: 193,0.04862130433320999
loss: 194,0.05553702265024185
loss: 195,0.03688348829746246
loss: 196,0.04860572889447212
loss: 197,0.04330829530954361
loss: 198,0.04216863587498665
loss: 199,0.04085729271173477
loss: 200,0.049493998289108276
loss: 201,0.057953160256147385
loss: 202,0.05121961236000061
loss: 203,0.05124352127313614
loss: 204,0.04335436969995499
loss: 205,0.037388164550065994
loss: 206,0.048867128789424896
loss: 207,0.04740765690803528
loss: 208,0.055540431290864944
loss: 209,0.04955603927373886
loss: 210,0.07086511701345444
loss: 211,0.049476105719804764
loss: 212,0.03329524025321007
loss: 213,0.039857637137174606
loss: 214,0.05696199834346771
loss: 215,0.05668719857931137
loss: 216,0.050239063799381256
loss: 217,0.04707138612866402
loss: 218,0.041472576558589935
loss: 219,0.03605829179286957
loss: 220,0.03674405440688133
loss: 221,0.05915413424372673
loss: 222,0.0417180135846138
loss: 223,0.05084829032421112
loss: 224,0.04705981910228729
loss: 225,0.041321974247694016
loss: 226,0.03967929631471634
loss: 227,0.051807671785354614
loss: 228,0.06179124489426613
loss: 229,0.056908514350652695
loss: 230,0.044865839183330536
loss: 231,0.05018828064203262
loss: 232,0.05645044893026352
loss: 233,0.050698813050985336
loss: 234,0.04408363997936249
loss: 235,0.05886898189783096
loss: 236,0.04216896742582321
loss: 237,0.0428226962685585
loss: 238,0.05130869522690773
loss: 239,0.040601786226034164
loss: 240,0.04074212163686752
loss: 241,0.043782006949186325
loss: 242,0.060563575476408005
loss: 243,0.04085252061486244
loss: 244,0.038018371909856796
loss: 245,0.03997845947742462
loss: 246,0.05041218921542168
loss: 247,0.02902674674987793
loss: 248,0.04684547707438469
loss: 249,0.05482207238674164
loss: 250,0.052888624370098114
loss: 251,0.04984318092465401
loss: 252,0.04818807169795036
loss: 253,0.0510670468211174
loss: 254,0.05263838917016983
loss: 255,0.04586479812860489
loss: 256,0.03935868665575981
loss: 257,0.04456957429647446
loss: 258,0.05320940911769867
loss: 259,0.049213141202926636
loss: 260,0.05965453386306763
loss: 261,0.05197785422205925
loss: 262,0.04617840051651001
loss: 263,0.040471285581588745
loss: 264,0.0374685600399971
loss: 265,0.05799535661935806
loss: 266,0.05339503660798073
loss: 267,0.03340029716491699
loss: 268,0.05445445328950882
loss: 269,0.04423793405294418
loss: 270,0.040998674929142
loss: 271,0.058379512280225754
loss: 272,0.04377971217036247
loss: 273,0.05576007813215256
loss: 274,0.05520641803741455
loss: 275,0.0401221364736557
loss: 276,0.05831928551197052
loss: 277,0.03637045621871948
loss: 278,0.04488742724061012
loss: 279,0.04151872545480728
loss: 280,0.057869479060173035
loss: 281,0.05027831345796585
loss: 282,0.046987272799015045
loss: 283,0.03201315551996231
loss: 284,0.051082395017147064
loss: 285,0.06006454676389694
loss: 286,0.04157930985093117
loss: 287,0.07705086469650269
loss: 288,0.045762766152620316
loss: 289,0.03556923568248749
loss: 290,0.04494142532348633
loss: 291,0.047131046652793884
loss: 292,0.05265125259757042
loss: 293,0.042544711381196976
loss: 294,0.04777935892343521
loss: 295,0.039280787110328674
loss: 296,0.05582732707262039
loss: 297,0.04539889842271805
loss: 298,0.04236600548028946
loss: 299,0.04615410417318344
loss: 300,0.046033814549446106
loss: 301,0.04280573129653931
loss: 302,0.04762868583202362
loss: 303,0.044936321675777435
loss: 304,0.05490143597126007
loss: 305,0.03534414991736412
loss: 306,0.05228365957736969
loss: 307,0.056924644857645035
loss: 308,0.04515499621629715
loss: 309,0.0354229211807251
loss: 310,0.05342846363782883
loss: 0,0.03872470185160637
loss: 1,0.04396110400557518
loss: 2,0.04149790108203888
loss: 3,0.0411350280046463
loss: 4,0.04869116470217705
loss: 5,0.04462438076734543
loss: 6,0.04376629739999771
loss: 7,0.03937942162156105
loss: 8,0.046616241335868835
loss: 9,0.04588428884744644
loss: 10,0.04363150894641876
loss: 11,0.035576898604631424
loss: 12,0.03764689713716507
loss: 13,0.03623812273144722
loss: 14,0.04605591297149658
loss: 15,0.03529311716556549
loss: 16,0.0465911403298378
loss: 17,0.04320913180708885
loss: 18,0.04478781297802925
loss: 19,0.05977451056241989
loss: 20,0.028197547420859337
loss: 21,0.04682858660817146
loss: 22,0.03668401017785072
loss: 23,0.03171246871352196
loss: 24,0.03338945657014847
loss: 25,0.053031861782073975
loss: 26,0.03663739562034607
loss: 27,0.05187942087650299
loss: 28,0.05570805445313454
loss: 29,0.03719739615917206
loss: 30,0.04051414877176285
loss: 31,0.043618395924568176
loss: 32,0.03861357271671295
loss: 33,0.03305331617593765
loss: 34,0.04053603112697601
loss: 35,0.04192199930548668
loss: 36,0.040002621710300446
loss: 37,0.03910188376903534
loss: 38,0.035826414823532104
loss: 39,0.037332646548748016
loss: 40,0.03210084140300751
loss: 41,0.030933808535337448
loss: 42,0.04467456787824631
loss: 43,0.043496645987033844
loss: 44,0.037408120930194855
loss: 45,0.03947571665048599
loss: 46,0.04215330630540848
loss: 47,0.039919719099998474
loss: 48,0.029838621616363525
loss: 49,0.04026716202497482
loss: 50,0.03621816635131836
loss: 51,0.03964350372552872
loss: 52,0.04445848613977432
loss: 53,0.04224090278148651
loss: 54,0.04524549841880798
loss: 55,0.04047449305653572
loss: 56,0.03412433713674545
loss: 57,0.05294274166226387
loss: 58,0.038048163056373596
loss: 59,0.060185130685567856
loss: 60,0.04033416509628296
loss: 61,0.0487239845097065
loss: 62,0.043363116681575775
loss: 63,0.039542410522699356
loss: 64,0.03491612896323204
loss: 65,0.044792063534259796
loss: 66,0.0571574941277504
loss: 67,0.033232927322387695
loss: 68,0.04986070841550827
loss: 69,0.04110565036535263
loss: 70,0.03165920451283455
loss: 71,0.04023898392915726
loss: 72,0.04460214078426361
loss: 73,0.047391556203365326
loss: 74,0.03982328623533249
loss: 75,0.04180825501680374
loss: 76,0.03983864188194275
loss: 77,0.04576462134718895
loss: 78,0.0388203039765358
loss: 79,0.04414285346865654
loss: 80,0.046613022685050964
loss: 81,0.05583915859460831
loss: 82,0.052191294729709625
loss: 83,0.037680499255657196
loss: 84,0.04451809823513031
loss: 85,0.04258788377046585
loss: 86,0.04597129672765732
loss: 87,0.05285169556736946
loss: 88,0.04588306322693825
loss: 89,0.039557673037052155
loss: 90,0.03652001917362213
loss: 91,0.044269561767578125
loss: 92,0.033729977905750275
loss: 93,0.03259924799203873
loss: 94,0.03001497872173786
loss: 95,0.032206691801548004
loss: 96,0.04164544492959976
loss: 97,0.03803248330950737
loss: 98,0.02806936576962471
loss: 99,0.041937582194805145
loss: 100,0.04851708561182022
loss: 101,0.04236967861652374
loss: 102,0.056037530303001404
loss: 103,0.05014585703611374
loss: 104,0.03568390756845474
loss: 105,0.02806929685175419
loss: 106,0.0431293286383152
loss: 107,0.04356840252876282
loss: 108,0.036097608506679535
loss: 109,0.057115573436021805
loss: 110,0.037429142743349075
loss: 111,0.03604000806808472
loss: 112,0.035418808460235596
loss: 113,0.0357290580868721
loss: 114,0.04298371821641922
loss: 115,0.034911077469587326
loss: 116,0.04675914719700813
loss: 117,0.04042442515492439
loss: 118,0.040950238704681396
loss: 119,0.033135153353214264
loss: 120,0.04340791702270508
loss: 121,0.03619986027479172
loss: 122,0.027267124503850937
loss: 123,0.03337853401899338
loss: 124,0.042330946773290634
loss: 125,0.042861830443143845
loss: 126,0.04207754507660866
loss: 127,0.04758228734135628
loss: 128,0.03253041207790375
loss: 129,0.04621787369251251
loss: 130,0.040359050035476685
loss: 131,0.036807768046855927
loss: 132,0.03892748802900314
loss: 133,0.05238715559244156
loss: 134,0.04483741149306297
loss: 135,0.04438760131597519
loss: 136,0.057376813143491745
loss: 137,0.03911607712507248
loss: 138,0.04565700888633728
loss: 139,0.04337504506111145
loss: 140,0.04992590472102165
loss: 141,0.05074124410748482
loss: 142,0.045718684792518616
loss: 143,0.052161768078804016
loss: 144,0.04287247359752655
loss: 145,0.05399204418063164
loss: 146,0.04004833102226257
loss: 147,0.04258226603269577
loss: 148,0.02782043255865574
loss: 149,0.02794838510453701
loss: 150,0.0359940342605114
loss: 151,0.04503435641527176
loss: 152,0.03441382199525833
loss: 153,0.04793897271156311
loss: 154,0.04297616332769394
loss: 155,0.03438027948141098
loss: 156,0.03444946929812431
loss: 157,0.049759794026613235
loss: 158,0.033284686505794525
loss: 159,0.041704609990119934
loss: 160,0.04065854102373123
loss: 161,0.036909617483615875
loss: 162,0.04485916718840599
loss: 163,0.04345722869038582
loss: 164,0.039946239441633224
loss: 165,0.03902602940797806
loss: 166,0.04134313762187958
loss: 167,0.04310337081551552
loss: 168,0.053352225571870804
loss: 169,0.041382089257240295
loss: 170,0.038274135440588
loss: 171,0.03207208216190338
loss: 172,0.04287939518690109
loss: 173,0.029922613874077797
loss: 174,0.04015451669692993
loss: 175,0.04693171754479408
loss: 176,0.03858037665486336
loss: 177,0.038523025810718536
loss: 178,0.048943787813186646
loss: 179,0.04057604447007179
loss: 180,0.04930523782968521
loss: 181,0.04572087898850441
loss: 182,0.042050719261169434
loss: 183,0.044569309800863266
loss: 184,0.05302698537707329
loss: 185,0.03923504799604416
loss: 186,0.03733512759208679
loss: 187,0.04077788442373276
loss: 188,0.027470484375953674
loss: 189,0.043088994920253754
loss: 190,0.04637208953499794
loss: 191,0.029056144878268242
loss: 192,0.02970011532306671
loss: 193,0.032812610268592834
loss: 194,0.03862643241882324
loss: 195,0.037179552018642426
loss: 196,0.03975435346364975
loss: 197,0.039802201092243195
loss: 198,0.04022035375237465
loss: 199,0.04219884052872658
loss: 200,0.02705807238817215
loss: 201,0.046084463596343994
loss: 202,0.04086984694004059
loss: 203,0.05415254086256027
loss: 204,0.0457427017390728
loss: 205,0.04348814859986305
loss: 206,0.030038751661777496
loss: 207,0.04297707974910736
loss: 208,0.046866804361343384
loss: 209,0.049631889909505844
loss: 210,0.042288459837436676
loss: 211,0.044016651809215546
loss: 212,0.034186139702796936
loss: 213,0.036646172404289246
loss: 214,0.033820588141679764
loss: 215,0.037544574588537216
loss: 216,0.04453173652291298
loss: 217,0.058666981756687164
loss: 218,0.04805206507444382
loss: 219,0.04790519177913666
loss: 220,0.03464096039533615
loss: 221,0.03346088528633118
loss: 222,0.04666775465011597
loss: 223,0.03234105557203293
loss: 224,0.045168519020080566
loss: 225,0.041934315115213394
loss: 226,0.03410127013921738
loss: 227,0.0455082468688488
loss: 228,0.03265374153852463
loss: 229,0.03238251060247421
loss: 230,0.05341014266014099
loss: 231,0.043800100684165955
loss: 232,0.02949729561805725
loss: 233,0.04329568147659302
loss: 234,0.040896300226449966
loss: 235,0.05906454473733902
loss: 236,0.03452281653881073
loss: 237,0.05407410487532616
loss: 238,0.04014608636498451
loss: 239,0.044895417988300323
loss: 240,0.04399259015917778
loss: 241,0.03772236779332161
loss: 242,0.026095585897564888
loss: 243,0.03715173155069351
loss: 244,0.04401435703039169
loss: 245,0.0379587821662426
loss: 246,0.04588212072849274
loss: 247,0.04288812354207039
loss: 248,0.03116896003484726
loss: 249,0.029536478221416473
loss: 250,0.04826381057500839
loss: 251,0.04029899090528488
loss: 252,0.04023539647459984
loss: 253,0.0354083888232708
loss: 254,0.03724540024995804
loss: 255,0.0469629168510437
loss: 256,0.042989470064640045
loss: 257,0.061853524297475815
loss: 258,0.052035294473171234
loss: 259,0.028073446825146675
loss: 260,0.039430152624845505
loss: 261,0.0414673388004303
loss: 262,0.044128965586423874
loss: 263,0.041569773107767105
loss: 264,0.03159809112548828
loss: 265,0.045889098197221756
loss: 266,0.04757925868034363
loss: 267,0.04943237453699112
loss: 268,0.041675448417663574
loss: 269,0.043661072850227356
loss: 270,0.0349348708987236
loss: 271,0.03659914806485176
loss: 272,0.04205121099948883
loss: 273,0.04498196393251419
loss: 274,0.04451669752597809
loss: 275,0.042676933109760284
loss: 276,0.045430026948451996
loss: 277,0.04920916259288788
loss: 278,0.039224110543727875
loss: 279,0.030515680089592934
loss: 280,0.03718436509370804
loss: 281,0.033311352133750916
loss: 282,0.04149796813726425
loss: 283,0.042398497462272644
loss: 284,0.034629300236701965
loss: 285,0.05313291400671005
loss: 286,0.0390799418091774
loss: 287,0.03443191200494766
loss: 288,0.054336365312337875
loss: 289,0.04472208023071289
loss: 290,0.05064387992024422
loss: 291,0.04413264989852905
loss: 292,0.03885725513100624
loss: 293,0.031330931931734085
loss: 294,0.03992360085248947
loss: 295,0.0511271134018898
loss: 296,0.04731293022632599
loss: 297,0.0286372322589159
loss: 298,0.040397729724645615
loss: 299,0.04080895334482193
loss: 300,0.04283248260617256
loss: 301,0.04433780536055565
loss: 302,0.050718799233436584
loss: 303,0.049185678362846375
loss: 304,0.04437599703669548
loss: 305,0.03893251717090607
loss: 306,0.033393923193216324
loss: 307,0.03808575123548508
loss: 308,0.03775416314601898
loss: 309,0.03286916762590408
