nr,Train_loss
loss: 38,0.034853868186473846
loss: 39,0.04574636369943619
loss: 40,0.03393465280532837
loss: 41,0.037819523364305496
loss: 42,0.03612165153026581
loss: 43,0.03302023932337761
loss: 44,0.035909537225961685
loss: 45,0.031451620161533356
loss: 46,0.029462352395057678
loss: 47,0.029238812625408173
loss: 48,0.030638113617897034
loss: 49,0.024837935343384743
loss: 50,0.033181823790073395
loss: 51,0.029934648424386978
loss: 52,0.02935640513896942
loss: 53,0.03322260081768036
loss: 54,0.037456199526786804
loss: 55,0.03551603481173515
loss: 56,0.041134580969810486
loss: 57,0.040907204151153564
loss: 58,0.033267319202423096
loss: 59,0.038444630801677704
loss: 60,0.03761611878871918
loss: 61,0.018297705799341202
loss: 62,0.03197382390499115
loss: 63,0.029933705925941467
loss: 64,0.028487345203757286
loss: 65,0.02740970253944397
loss: 66,0.029819799587130547
loss: 67,0.028156748041510582
loss: 68,0.026768378913402557
loss: 69,0.028599131852388382
loss: 70,0.03267782926559448
loss: 71,0.031172482296824455
loss: 72,0.027335967868566513
loss: 73,0.03495098277926445
loss: 74,0.032081130892038345
loss: 75,0.03831544518470764
loss: 76,0.02698654681444168
loss: 77,0.021425019949674606
loss: 0,0.039038654416799545
loss: 1,0.02937394380569458
loss: 2,0.0317545048892498
loss: 3,0.030803700909018517
loss: 4,0.026113497093319893
loss: 5,0.04267335683107376
loss: 6,0.033559370785951614
loss: 7,0.03022655099630356
loss: 8,0.02299203723669052
loss: 9,0.04833604767918587
loss: 10,0.0342579260468483
loss: 11,0.03533373773097992
loss: 12,0.0384347178041935
loss: 13,0.03407302498817444
loss: 14,0.028284365311264992
loss: 15,0.041094228625297546
loss: 16,0.028339933604002
loss: 17,0.034135766327381134
loss: 18,0.036237683147192
loss: 19,0.029952634125947952
loss: 20,0.026930179446935654
loss: 21,0.030513260513544083
loss: 22,0.03070090524852276
loss: 23,0.029219703748822212
loss: 24,0.03218220919370651
loss: 25,0.041326552629470825
loss: 26,0.03021344542503357
loss: 27,0.030829189345240593
loss: 28,0.03733830899000168
loss: 29,0.03354553133249283
loss: 30,0.03159618750214577
loss: 31,0.034799352288246155
loss: 32,0.025653697550296783
loss: 33,0.027317412197589874
loss: 34,0.028562430292367935
loss: 35,0.023319333791732788
loss: 36,0.029063697904348373
loss: 37,0.03208182752132416
loss: 38,0.028445318341255188
loss: 39,0.03386112302541733
loss: 40,0.03216131776571274
loss: 41,0.03050774335861206
loss: 42,0.02754475548863411
loss: 43,0.03294898569583893
loss: 44,0.03995450213551521
loss: 45,0.03716405853629112
loss: 46,0.03129284828901291
loss: 47,0.03707548975944519
loss: 48,0.031149648129940033
loss: 49,0.03418543189764023
loss: 50,0.028026388958096504
loss: 51,0.027692921459674835
loss: 52,0.03677472844719887
loss: 53,0.03706200420856476
loss: 54,0.03291264548897743
loss: 55,0.03405129909515381
loss: 56,0.03801058605313301
loss: 57,0.03534086048603058
loss: 58,0.03605036437511444
loss: 59,0.032402701675891876
loss: 60,0.021672822535037994
loss: 61,0.03242220729589462
loss: 62,0.03148521110415459
loss: 63,0.027482707053422928
loss: 64,0.03194352239370346
loss: 65,0.038341738283634186
loss: 66,0.0326208658516407
loss: 67,0.032993197441101074
loss: 68,0.026525722816586494
loss: 69,0.03443479537963867
loss: 70,0.03378169983625412
loss: 71,0.024710047990083694
loss: 72,0.03426843881607056
loss: 73,0.026265401393175125
loss: 74,0.035365987569093704
loss: 75,0.0297967791557312
loss: 76,0.03138430789113045
loss: 77,0.04485459253191948
loss: 0,0.04298832640051842
loss: 1,0.034712452441453934
loss: 2,0.029688093811273575
loss: 3,0.027859194204211235
loss: 4,0.03081829473376274
loss: 5,0.03599092736840248
loss: 6,0.027292026206851006
loss: 7,0.03043254092335701
loss: 8,0.03280463069677353
loss: 9,0.03178266063332558
loss: 10,0.03910135477781296
loss: 11,0.034764450043439865
loss: 12,0.02380809187889099
loss: 13,0.03740528225898743
loss: 14,0.03247736021876335
loss: 15,0.030282307416200638
loss: 16,0.026217807084321976
loss: 17,0.03265327215194702
loss: 18,0.026880523189902306
loss: 19,0.026484332978725433
loss: 20,0.03331984207034111
loss: 21,0.030576013028621674
loss: 22,0.031827881932258606
loss: 23,0.03749947249889374
loss: 24,0.0375722236931324
loss: 25,0.03096584975719452
loss: 26,0.0316583551466465
loss: 27,0.033931028097867966
loss: 28,0.030416691675782204
loss: 29,0.03442615270614624
loss: 30,0.02665190026164055
loss: 31,0.025940105319023132
loss: 32,0.0291423499584198
loss: 33,0.025056809186935425
loss: 34,0.036547936499118805
loss: 35,0.03472696617245674
loss: 36,0.03683394938707352
loss: 37,0.031879961490631104
loss: 38,0.03438899666070938
loss: 39,0.027216879650950432
loss: 40,0.028066709637641907
loss: 41,0.03714156895875931
loss: 42,0.030168045312166214
loss: 43,0.0352092906832695
loss: 44,0.029937952756881714
loss: 45,0.035623468458652496
loss: 46,0.03907512128353119
loss: 47,0.03926926106214523
loss: 48,0.025430722162127495
loss: 49,0.029192956164479256
loss: 50,0.04278801009058952
loss: 51,0.03339753672480583
loss: 52,0.021417055279016495
loss: 53,0.026887817308306694
loss: 54,0.02990886941552162
loss: 55,0.028755009174346924
loss: 56,0.03063938021659851
loss: 57,0.02903253398835659
loss: 58,0.031804732978343964
loss: 59,0.034743767231702805
loss: 60,0.03480948507785797
loss: 61,0.03333640843629837
loss: 62,0.032728083431720734
loss: 63,0.02986382320523262
loss: 64,0.03144153580069542
loss: 65,0.02920469455420971
loss: 66,0.04094313085079193
loss: 67,0.02624400518834591
loss: 68,0.03560413047671318
loss: 69,0.024025358259677887
loss: 70,0.02580288052558899
loss: 71,0.03386541083455086
loss: 72,0.02787148952484131
loss: 73,0.04018179327249527
loss: 74,0.03071860410273075
loss: 75,0.03477493301033974
loss: 76,0.03723742440342903
loss: 77,0.0368216410279274
loss: 0,0.026860183104872704
loss: 1,0.03195388615131378
loss: 2,0.028369547799229622
loss: 3,0.033143144100904465
loss: 4,0.030639467760920525
loss: 5,0.03553284704685211
loss: 6,0.03615853935480118
loss: 7,0.030809763818979263
loss: 8,0.0268729068338871
loss: 9,0.031039640307426453
loss: 10,0.028973383828997612
loss: 11,0.03879968449473381
loss: 12,0.02670336328446865
loss: 13,0.03381994366645813
loss: 14,0.027345046401023865
loss: 15,0.030685754492878914
loss: 16,0.0272669680416584
loss: 17,0.024398431181907654
loss: 18,0.029699157923460007
loss: 19,0.031562864780426025
loss: 20,0.026956362649798393
loss: 21,0.025908751413226128
loss: 22,0.025068562477827072
loss: 23,0.03239715099334717
loss: 24,0.02970779314637184
loss: 25,0.03584091737866402
loss: 26,0.03588433563709259
loss: 27,0.03891443461179733
loss: 28,0.039392370730638504
loss: 29,0.035264745354652405
loss: 30,0.03011695109307766
loss: 31,0.035360779613256454
loss: 32,0.03559485822916031
loss: 33,0.026145711541175842
loss: 34,0.038719743490219116
loss: 35,0.031495437026023865
loss: 36,0.03587363660335541
loss: 37,0.02614579349756241
loss: 38,0.03673459589481354
loss: 39,0.03337400034070015
loss: 40,0.033614516258239746
loss: 41,0.03399866074323654
loss: 42,0.029451560229063034
loss: 43,0.027945501729846
loss: 44,0.03030867502093315
loss: 45,0.022341497242450714
loss: 46,0.03469877690076828
loss: 47,0.028698241338133812
loss: 48,0.033795807510614395
loss: 49,0.03183956444263458
loss: 50,0.03369848057627678
loss: 51,0.02219344861805439
loss: 52,0.03165426105260849
loss: 53,0.02891639992594719
loss: 54,0.03118201717734337
loss: 55,0.028709392994642258
loss: 56,0.025355800986289978
loss: 57,0.027791105210781097
loss: 58,0.04221099615097046
loss: 59,0.025418268516659737
loss: 60,0.02785048633813858
loss: 61,0.04001186043024063
loss: 62,0.02867671102285385
loss: 63,0.028468847274780273
loss: 64,0.03958159685134888
loss: 65,0.032481662929058075
loss: 66,0.030091214925050735
loss: 67,0.0381210595369339
loss: 68,0.026727797463536263
loss: 69,0.03599380701780319
loss: 70,0.03082416206598282
loss: 71,0.027229975908994675
loss: 72,0.03562398999929428
loss: 73,0.02895498275756836
loss: 74,0.03425965830683708
loss: 75,0.023335032165050507
loss: 76,0.026460159569978714
loss: 77,0.036400746554136276
loss: 0,0.03368459641933441
loss: 1,0.03131009638309479
loss: 2,0.0177170317620039
loss: 3,0.0246947780251503
loss: 4,0.02391863986849785
loss: 5,0.03168774023652077
loss: 6,0.03685309737920761
loss: 7,0.03310029208660126
loss: 8,0.038576629012823105
loss: 9,0.03746557980775833
loss: 10,0.03192233666777611
loss: 11,0.028385087847709656
loss: 12,0.02469417080283165
loss: 13,0.026378534734249115
loss: 14,0.029188748449087143
loss: 15,0.02988123893737793
loss: 16,0.02569764107465744
loss: 17,0.03610033541917801
loss: 18,0.0284927636384964
loss: 19,0.021563630551099777
loss: 20,0.02006085030734539
loss: 21,0.03356487303972244
loss: 22,0.031296506524086
loss: 23,0.032766930758953094
loss: 24,0.026154544204473495
loss: 25,0.02698121964931488
loss: 26,0.03939621150493622
loss: 27,0.021876761689782143
loss: 28,0.028835495933890343
loss: 29,0.032234691083431244
loss: 30,0.041186410933732986
loss: 31,0.02503180131316185
loss: 32,0.029574960470199585
loss: 33,0.02819814719259739
loss: 34,0.02636267989873886
loss: 35,0.038871586322784424
loss: 36,0.030894387513399124
loss: 37,0.03439559042453766
loss: 38,0.024402592331171036
loss: 39,0.023819416761398315
loss: 40,0.02743474394083023
loss: 41,0.03425481170415878
loss: 42,0.03315117955207825
loss: 43,0.030185213312506676
loss: 44,0.027668362483382225
loss: 45,0.02750023826956749
loss: 46,0.03127918019890785
loss: 47,0.028253043070435524
loss: 48,0.02944975718855858
loss: 49,0.019194036722183228
loss: 50,0.03169845789670944
loss: 51,0.029629182070493698
loss: 52,0.027675841003656387
loss: 53,0.03390808403491974
loss: 54,0.040838487446308136
loss: 55,0.02487177401781082
loss: 56,0.03738562390208244
loss: 57,0.03813779726624489
loss: 58,0.034568995237350464
loss: 59,0.026548858731985092
loss: 60,0.018207896500825882
loss: 61,0.026421166956424713
loss: 62,0.024964910000562668
loss: 63,0.03290720656514168
loss: 64,0.03615088015794754
loss: 65,0.03526006266474724
loss: 66,0.03106820024549961
loss: 67,0.03536270558834076
loss: 68,0.0272171963006258
loss: 69,0.03282984346151352
loss: 70,0.027599772438406944
loss: 71,0.025778234004974365
loss: 72,0.0289158895611763
loss: 73,0.02060525119304657
loss: 74,0.027163144201040268
loss: 75,0.032735925167798996
loss: 76,0.03822558373212814
loss: 77,0.036146730184555054
loss: 0,0.029877983033657074
loss: 1,0.033009350299835205
loss: 2,0.024139367043972015
loss: 3,0.036674052476882935
loss: 4,0.022897329181432724
loss: 5,0.035037413239479065
loss: 6,0.03311140835285187
loss: 7,0.031104931607842445
loss: 8,0.0286075659096241
loss: 9,0.026663586497306824
loss: 10,0.037882961332798004
loss: 11,0.03240005299448967
loss: 12,0.02737066149711609
loss: 13,0.03066735714673996
loss: 14,0.03792182356119156
loss: 15,0.030741780996322632
loss: 16,0.032666489481925964
loss: 17,0.02928106114268303
loss: 18,0.02653881534934044
loss: 19,0.027786314487457275
loss: 20,0.030926421284675598
loss: 21,0.03151758760213852
loss: 22,0.03185460716485977
loss: 23,0.03608175739645958
loss: 24,0.03632420673966408
loss: 25,0.03292500227689743
loss: 26,0.034020889550447464
loss: 27,0.03165673092007637
loss: 28,0.03394627571105957
loss: 29,0.03458518907427788
loss: 30,0.03411419689655304
loss: 31,0.030489474534988403
loss: 32,0.02659658156335354
loss: 33,0.035651661455631256
loss: 34,0.03196745365858078
loss: 35,0.03025280497968197
loss: 36,0.028155619278550148
loss: 37,0.02716033160686493
loss: 38,0.04257907345890999
loss: 39,0.024984223768115044
loss: 40,0.04162430763244629
loss: 41,0.028939593583345413
loss: 42,0.035159796476364136
loss: 43,0.035021450370550156
loss: 44,0.025779517367482185
loss: 45,0.026255792006850243
loss: 46,0.024138160049915314
loss: 47,0.03609657287597656
loss: 48,0.031865786761045456
loss: 49,0.02666083164513111
loss: 50,0.03401198238134384
loss: 51,0.027333328500390053
loss: 52,0.02760201320052147
loss: 53,0.035768307745456696
loss: 54,0.0285630002617836
loss: 55,0.026552297174930573
loss: 56,0.025706229731440544
loss: 57,0.022604260593652725
loss: 58,0.029244158416986465
loss: 59,0.03143111616373062
loss: 60,0.02960743010044098
loss: 61,0.022609300911426544
loss: 62,0.027810314670205116
loss: 63,0.023641370236873627
loss: 64,0.027937371283769608
loss: 65,0.02597050555050373
loss: 66,0.034173451364040375
loss: 67,0.028486229479312897
loss: 68,0.031685203313827515
loss: 69,0.0318317711353302
loss: 70,0.03531306982040405
loss: 71,0.03099403902888298
loss: 72,0.028460513800382614
loss: 73,0.028300505131483078
loss: 74,0.030785083770751953
loss: 75,0.02879786305129528
loss: 76,0.02340676076710224
loss: 77,0.01823481172323227
loss: 0,0.032245274633169174
loss: 1,0.030087243765592575
loss: 2,0.0316486693918705
loss: 3,0.024479517713189125
loss: 4,0.02561040408909321
loss: 5,0.026704072952270508
loss: 6,0.02677064575254917
loss: 7,0.024986496195197105
loss: 8,0.028871335089206696
loss: 9,0.03205838054418564
loss: 10,0.03393424302339554
loss: 11,0.033650610595941544
loss: 12,0.025597983971238136
loss: 13,0.031764157116413116
loss: 14,0.03082285076379776
loss: 15,0.03425949811935425
loss: 16,0.03238138556480408
loss: 17,0.03364681079983711
loss: 18,0.02659989893436432
loss: 19,0.03410545736551285
loss: 20,0.022818082943558693
loss: 21,0.025086991488933563
loss: 22,0.03146890923380852
loss: 23,0.028357814997434616
loss: 24,0.02243342436850071
loss: 25,0.03277105838060379
loss: 26,0.03817068785429001
loss: 27,0.032918017357587814
loss: 28,0.020846163854002953
loss: 29,0.029871519654989243
loss: 30,0.028132349252700806
loss: 31,0.04012005031108856
loss: 32,0.03559020534157753
loss: 33,0.028569836169481277
loss: 34,0.03536273539066315
loss: 35,0.03062589094042778
loss: 36,0.03085935115814209
loss: 37,0.027274373918771744
loss: 38,0.029377557337284088
loss: 39,0.021091435104608536
loss: 40,0.036844007670879364
loss: 41,0.02798640914261341
loss: 42,0.024114269763231277
loss: 43,0.024829674512147903
loss: 44,0.03206489235162735
loss: 45,0.030529748648405075
loss: 46,0.029218889772892
loss: 47,0.03426791727542877
loss: 48,0.029375720769166946
loss: 49,0.027095841243863106
loss: 50,0.026070330291986465
loss: 51,0.030808396637439728
loss: 52,0.025708092376589775
loss: 53,0.028426021337509155
loss: 54,0.036932554095983505
loss: 55,0.024547990411520004
loss: 56,0.035759493708610535
loss: 57,0.026215963065624237
loss: 58,0.024668008089065552
loss: 59,0.0442318432033062
loss: 60,0.0320938415825367
loss: 61,0.032706134021282196
loss: 62,0.03704259544610977
loss: 63,0.027834488078951836
loss: 64,0.031769365072250366
loss: 65,0.024444017559289932
loss: 66,0.031050413846969604
loss: 67,0.02309589460492134
loss: 68,0.03095024824142456
loss: 69,0.034795619547367096
loss: 70,0.03535175323486328
loss: 71,0.025628522038459778
loss: 72,0.0315709263086319
loss: 73,0.030506029725074768
loss: 74,0.030863594263792038
loss: 75,0.04115404188632965
loss: 76,0.03716451674699783
loss: 77,0.02681388519704342
loss: 0,0.028800655156373978
loss: 1,0.03166256099939346
loss: 2,0.027754001319408417
loss: 3,0.033306606113910675
loss: 4,0.027533411979675293
loss: 5,0.03489358723163605
loss: 6,0.03158445656299591
loss: 7,0.021826978772878647
loss: 8,0.033888526260852814
loss: 9,0.031076699495315552
loss: 10,0.0357971116900444
loss: 11,0.03421562910079956
loss: 12,0.030187087133526802
loss: 13,0.031672947108745575
loss: 14,0.021812329068779945
loss: 15,0.029383108019828796
loss: 16,0.03467686474323273
loss: 17,0.03161505237221718
loss: 18,0.039055272936820984
loss: 19,0.03068549931049347
loss: 20,0.03681011497974396
loss: 21,0.030421709641814232
loss: 22,0.03103494644165039
loss: 23,0.021790608763694763
loss: 24,0.023901965469121933
loss: 25,0.029048826545476913
loss: 26,0.03276311606168747
loss: 27,0.034614142030477524
loss: 28,0.030895842239260674
loss: 29,0.03126432001590729
loss: 30,0.027129944413900375
loss: 31,0.027319490909576416
loss: 32,0.026041705161333084
loss: 33,0.03360836207866669
loss: 34,0.027981076389551163
loss: 35,0.033809587359428406
loss: 36,0.035668354481458664
loss: 37,0.0275465939193964
loss: 38,0.03466179221868515
loss: 39,0.0266876257956028
loss: 40,0.03318300098180771
loss: 41,0.02988806553184986
loss: 42,0.030965253710746765
loss: 43,0.02712545543909073
loss: 44,0.029171427711844444
loss: 45,0.02684788405895233
loss: 46,0.03389842435717583
loss: 47,0.03195065259933472
loss: 48,0.021695896983146667
loss: 49,0.025239678099751472
loss: 50,0.023415641859173775
loss: 51,0.02603301778435707
loss: 52,0.025359060615301132
loss: 53,0.029462549835443497
loss: 54,0.027383968234062195
loss: 55,0.02909056842327118
loss: 56,0.03385794535279274
loss: 57,0.02533315122127533
loss: 58,0.030674198642373085
loss: 59,0.029233068227767944
loss: 60,0.02607567235827446
loss: 61,0.02886597253382206
loss: 62,0.024626806378364563
loss: 63,0.03421858325600624
loss: 64,0.028438007459044456
loss: 65,0.030457723885774612
loss: 66,0.02316010370850563
loss: 67,0.03209591656923294
loss: 68,0.02887289971113205
loss: 69,0.025699499994516373
loss: 70,0.027405042201280594
loss: 71,0.03310777619481087
loss: 72,0.030904464423656464
loss: 73,0.02977830357849598
loss: 74,0.027409294620156288
loss: 75,0.031736016273498535
loss: 76,0.03244625777006149
loss: 77,0.026893947273492813
loss: 0,0.031679581850767136
loss: 1,0.030993318185210228
loss: 2,0.02331334911286831
loss: 3,0.026366155594587326
loss: 4,0.0379883274435997
loss: 5,0.03145677596330643
loss: 6,0.020326653495430946
loss: 7,0.03090563789010048
loss: 8,0.03536621481180191
loss: 9,0.020790450274944305
loss: 10,0.03748391941189766
loss: 11,0.02304186299443245
loss: 12,0.031426552683115005
loss: 13,0.032560210675001144
loss: 14,0.03132206201553345
loss: 15,0.03232629597187042
loss: 16,0.023077871650457382
loss: 17,0.03021922893822193
loss: 18,0.026235312223434448
loss: 19,0.031419090926647186
loss: 20,0.03162046894431114
loss: 21,0.032997287809848785
loss: 22,0.026532305404543877
loss: 23,0.032919809222221375
loss: 24,0.028298968449234962
loss: 25,0.029109708964824677
loss: 26,0.024710409343242645
loss: 27,0.033146727830171585
loss: 28,0.024928102269768715
loss: 29,0.027476705610752106
loss: 30,0.031298212707042694
loss: 31,0.03010362572968006
loss: 32,0.02710404433310032
loss: 33,0.032815128564834595
loss: 34,0.030939579010009766
loss: 35,0.0235242061316967
loss: 36,0.02549588866531849
loss: 37,0.030809585005044937
loss: 38,0.02988819032907486
loss: 39,0.02508632093667984
loss: 40,0.02771836705505848
loss: 41,0.025715826079249382
loss: 42,0.0297129787504673
loss: 43,0.03940419852733612
loss: 44,0.023683056235313416
loss: 45,0.028266968205571175
loss: 46,0.028884368017315865
loss: 47,0.027462545782327652
loss: 48,0.027711383998394012
loss: 49,0.024888867512345314
loss: 50,0.024230193346738815
loss: 51,0.030594781041145325
loss: 52,0.034064698964357376
loss: 53,0.03340757265686989
loss: 54,0.03132466971874237
loss: 55,0.032792191952466965
loss: 56,0.02860834449529648
loss: 57,0.041438985615968704
loss: 58,0.023761989548802376
loss: 59,0.019387073814868927
loss: 60,0.03180878609418869
loss: 61,0.025338342413306236
loss: 62,0.032165367156267166
loss: 63,0.025704188272356987
loss: 64,0.03479240834712982
loss: 65,0.02760699950158596
loss: 66,0.026825569570064545
loss: 67,0.022869668900966644
loss: 68,0.027707189321517944
loss: 69,0.027220681309700012
loss: 70,0.03258601948618889
loss: 71,0.026958607137203217
loss: 72,0.02958209440112114
loss: 73,0.028011055663228035
loss: 74,0.024420717731118202
loss: 75,0.029192892834544182
loss: 76,0.025102166458964348
loss: 77,0.03596983104944229
loss: 0,0.032553210854530334
loss: 1,0.026433249935507774
loss: 2,0.02225801721215248
loss: 3,0.020850542932748795
loss: 4,0.02413119003176689
loss: 5,0.025752007961273193
loss: 6,0.02980806492269039
loss: 7,0.034274905920028687
loss: 8,0.02559293620288372
loss: 9,0.027424732223153114
loss: 10,0.03115050494670868
loss: 11,0.02702132612466812
loss: 12,0.0382014736533165
loss: 13,0.02163960039615631
loss: 14,0.031009964644908905
loss: 15,0.03206725791096687
loss: 16,0.03373623639345169
loss: 17,0.031832363456487656
loss: 18,0.025615036487579346
loss: 19,0.028659814968705177
loss: 20,0.03018311783671379
loss: 21,0.029978202655911446
loss: 22,0.020530283451080322
loss: 23,0.03207480162382126
loss: 24,0.032362066209316254
loss: 25,0.03183221071958542
loss: 26,0.029126489534974098
loss: 27,0.02584705501794815
loss: 28,0.025192078202962875
loss: 29,0.023135237395763397
loss: 30,0.03047363832592964
loss: 31,0.028303612023591995
loss: 32,0.02376113459467888
loss: 33,0.020798200741410255
loss: 34,0.022596370428800583
loss: 35,0.03180770203471184
loss: 36,0.031340789049863815
loss: 37,0.025925733149051666
loss: 38,0.02485266700387001
loss: 39,0.030033515766263008
loss: 40,0.03367394581437111
loss: 41,0.029372429475188255
loss: 42,0.024818923324346542
loss: 43,0.024782203137874603
loss: 44,0.02560979500412941
loss: 45,0.022634075954556465
loss: 46,0.020982569083571434
loss: 47,0.02878120169043541
loss: 48,0.026542428880929947
loss: 49,0.034045808017253876
loss: 50,0.026484055444598198
loss: 51,0.02597247064113617
loss: 52,0.02305832877755165
loss: 53,0.03118506819009781
loss: 54,0.03598640486598015
loss: 55,0.031728003174066544
loss: 56,0.027648692950606346
loss: 57,0.022261453792452812
loss: 58,0.029029417783021927
loss: 59,0.032270848751068115
loss: 60,0.03396466001868248
loss: 61,0.03030557930469513
loss: 62,0.025600656867027283
loss: 63,0.02761242911219597
loss: 64,0.02927277237176895
loss: 65,0.022244643419981003
loss: 66,0.025127559900283813
loss: 67,0.02522963471710682
loss: 68,0.022413574159145355
loss: 69,0.031233754009008408
loss: 70,0.027233369648456573
loss: 71,0.03655429184436798
loss: 72,0.025903556495904922
loss: 73,0.02768646366894245
